company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
THE KARNATAKA BANK LIMITED,FY2021-22,NON-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.015,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
VINATI ORGANICS LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02434,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
VINATI ORGANICS LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
VINATI ORGANICS LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2021-22,PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01326,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05385,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2021-22,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02991,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1129,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
CENTRAL MINE PLANNING & DESIGN INSTITUTE LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0119,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
L&T - MHI POWER BOILERS PRIVATE LIMITED,FY2021-22,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.2312088,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
L&T - MHI POWER BOILERS PRIVATE LIMITED,FY2021-22,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4851289,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
VOLVO GROUP INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1e-06,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.8718,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
EXIDE INDUSTRIES LIMITED,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.24,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.8757108,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
GIC HOUSING FINANCE LIMITED,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.125736,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
MANALI PETROCHEMICALS LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2757,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
KALPATARU POWER TRANSMISSION LIMITED,FY2021-22,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0619,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
KALPATARU POWER TRANSMISSION LIMITED,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
LM WIND POWER BLADES (INDIA) PRIVATE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03182,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
DATWYLER PHARMA PACKAGING INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.54,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
RHI MAGNESITA INDIA LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0102804,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
KALYANI TECHNOFORGE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
VADODARA BHARUCH TOLLWAY LIMITED,FY2021-22,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02478,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
VADODARA BHARUCH TOLLWAY LIMITED,FY2021-22,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.007847,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
JK LAKSHMI CEMENT LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5616949,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
GODREJ AGROVET LIMITED,FY2021-22,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
GODREJ AGROVET LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.16,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
GODREJ AGROVET LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Chhattisgarh Rajya van vikas nigam limited,FY2021-22,PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
Chhattisgarh Rajya van vikas nigam limited,FY2021-22,PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
Chhattisgarh Rajya van vikas nigam limited,FY2021-22,PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.043317,safe_drinking_water,PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
NEWSPACE INDIA LIMITED,FY2021-22,PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02625,safe_drinking_water,PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
WELLKNOWN POLYESTERS LIMITED,FY2021-22,Non-PSU,Uttarakhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
WPIL LIMITED,FY2021-22,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3591,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
SEMBCORP ENERGY INDIA LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
TELANGANA STATE POWER GENERATION CORPORATION LIMITED,FY2021-22,PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0216019,safe_drinking_water,PSU,Telangana,MCA CSR Data Export,2026-09-04
TELANGANA STATE POWER GENERATION CORPORATION LIMITED,FY2021-22,PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0153,safe_drinking_water,PSU,Telangana,MCA CSR Data Export,2026-09-04
HPL ADDITIVES LIMITED,FY2021-22,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
AKER POWERGAS PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0025,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SUNFLAG IRON AND STEEL CO LTD,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2099408,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
INDIANOIL ADANI VENTURES LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.034,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
INDIANOIL ADANI VENTURES LIMITED,FY2021-22,Non-PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1577674,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
SHRIRAM PISTONS & RINGS LIMITED,FY2021-22,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0234202,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
CHAMAN LAL SETIA EXPORTS LIMITED,FY2021-22,Non-PSU,Punjab,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0025,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
CHAMAN LAL SETIA EXPORTS LIMITED,FY2021-22,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0004838,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
DRN INFRASTRUCTURE PRIVATE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1349,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
HINDUSTAN GUM AND CHEMICALS LIMITED,FY2021-22,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0102329,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
BASF CATALYSTS INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5350963,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
SURYADEV ALLOYS AND POWER PRIVATE LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0062995,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
A P I ISPAT AND POWERTECH PRIVATE LIMITED,FY2021-22,Non-PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0180764,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
AAK INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0200595,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
AAK INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.22276,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
FOREST DEVELOPMENT CORPORATION OF MAHARASHTRA LIMITED,FY2021-22,PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SANDVIK MINING AND ROCK TECHNOLOGY INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Bihar,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
UNITED STATES PHARMACOPEIA - INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0033,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
UNITED STATES PHARMACOPEIA - INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0083,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
THE BOSTON CONSULTING GROUP (INDIA) PRIVATE LIMITED,FY2021-22,Non-PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
CG FOODS INDIA PRIVATE LIMITED,FY2021-22,Non-PSU,Assam,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0583,safe_drinking_water,Non-PSU,Assam,MCA CSR Data Export,2026-09-04
DURO SHOX PVT LTD,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0079533,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
KUDGI TRANSMISSION LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.098412,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
ENPRO INDUSTRIES PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0115,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SHALINA LABORATORIES PRIVATE LIMITED,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0482547,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
MOLD-TEK PACKAGING LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2353617,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
KARNATAKA SILK INDUSTRIES CORPORATION LIMITED,FY2021-22,PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2392939,safe_drinking_water,PSU,Karnataka,MCA CSR Data Export,2026-09-04
ECGC LIMITED,FY2021-22,PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.16,safe_drinking_water,PSU,West Bengal,MCA CSR Data Export,2026-09-04
CHALIMEDA FEEDS PRIVATE LIMITED,FY2021-22,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2734,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
TIME TECHNOPLAST LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
TIME TECHNOPLAST LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.8977572,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
TATA POWER TRADING COMPANY LIMITED,FY2021-22,Non-PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0196471,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
SHIVALAY ISPAT AND POWER PRIVATE LIMITED,FY2021-22,Non-PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.006602,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
THE METAL POWDER COMPANY LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0062,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
THE METAL POWDER COMPANY LIMITED,FY2021-22,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00264,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
STRIDES PHARMA SCIENCE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.26194,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
MYSORE INTERCONTINENTAL HOTELS PRIVATE LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0708,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
DEEPAK FERTILISERS AND PETROCHEMICALS CORPORATION LTD,FY2021-22,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0887,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SUGUNA FOODS PRIVATE LIMITED,FY2021-22,Non-PSU,PAN India,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0245437,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
ANJANEY FERRO ALLOYS LTD.,FY2021-22,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.4951,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
SPRINT EXPORTS PRIVATE LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
SASMOS HET TECHNOLOGIES LIMITED,FY2021-22,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0956409,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
SOUTH-WEST MINING LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0729,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
SOUTH-WEST MINING LIMITED,FY2021-22,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.005,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
