mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
393,86.53,UTILITY POWERTECH LIMITED,FY2023-24,0.3596616,0.3587616,0.0009,6.0,1.0,7.0,23,"FY2016-17, FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2023-24","Bihar, Chhattisgarh, Haryana, Madhya Pradesh, Maharashtra, Odisha, Pan India, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
394,86.51,NEWSPACE INDIA LIMITED,FY2024-25,0.5438345,0.0621016999999999,0.4817328,2.0,4.0,6.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Karnataka, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
395,86.46,ALUMINIUM POWDER COMPANY LIMITED,FY2024-25,0.275478656,0.275478656,0.0,5.0,0.0,5.0,5,"FY2019-20, FY2020-21, FY2022-23, FY2023-24, FY2024-25",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
396,86.37,CHETTINAD CEMENT CORPORATION PRIVATE LIMITED,FY2024-25,0.407720663,0.3877206629999999,0.02,3.0,1.0,4.0,10,"FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Pan India, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
397,86.3,PARADEEP PHOSPHATES LTD,FY2024-25,1.50969628,0.1531816,1.35651468,1.0,2.0,3.0,5,"FY2018-19, FY2024-25","Goa, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
398,86.28,KOVAI MEDICAL CENTER AND HOSPITAL LIMITED,FY2024-25,2.1710807,0.0095665,2.1615142,1.0,5.0,6.0,13,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
399,86.24,MAA MAHAMAYA INDUSTRIES LIMITED,FY2024-25,0.6219,0.6219,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
400,86.23,TATA MOTORS PASSENGER VEHICLES LIMITED,FY2024-25,1.3333498,0.866985,0.4663648,1.0,1.0,2.0,2,FY2024-25,"Maharashtra, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
401,86.22,NTPC-SAIL POWER COMPANY LIMITED,FY2024-25,3.1715,0.0278,3.1437,1.0,3.0,4.0,7,"FY2022-23, FY2023-24, FY2024-25",Chhattisgarh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
402,86.21,HERMES DISTILLERY PRIVATE LIMITED,FY2024-25,1.17930776,1.17930776,0.0,2.0,0.0,2.0,2,"FY2019-20, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
403,86.2,INTEL TECHNOLOGY INDIA PRIVATE LIMITED,FY2023-24,2.359125,2.302875,0.05625,1.0,1.0,2.0,4,FY2023-24,"Gujarat, Jharkhand, Karnataka, Odisha","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
404,86.18,G4S SECURE SOLUTIONS (INDIA) PRIVATE LIMITED,FY2024-25,0.8610140000000001,0.027494,0.83352,1.0,6.0,7.0,8,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Haryana, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
405,86.18,WILO MATHER AND PLATT PUMPS PRIVATE LIMITED,FY2022-23,0.4787086,0.3987086,0.08,4.0,1.0,5.0,9,"FY2017-18, FY2018-19, FY2020-21, FY2022-23","Delhi, Madhya Pradesh, Maharashtra","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
406,86.17,MINERAL EXPLORATION CORPORATION LIMITED,FY2020-21,0.925101448,0.8936,0.031501448,2.0,3.0,5.0,5,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Andhra Pradesh, Chhattisgarh, Odisha, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
407,86.15,STANDARD CHARTERED GLOBAL BUSINESS SERVICES PRIVATE LIMITED,FY2024-25,1.16586,1.16586,0.0,2.0,0.0,2.0,2,"FY2023-24, FY2024-25","Karnataka, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
408,86.14,APARNA CONSTRUCTIONS AND ESTATES PRIVATE LIMITED,FY2022-23,9.437,9.437,0.0,2.0,0.0,2.0,2,"FY2021-22, FY2022-23",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
409,86.14,VEM TECHNOLOGIES PRIVATE LIMITED,FY2024-25,1.2999,0.8475,0.4524,1.0,1.0,2.0,2,"FY2019-20, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
410,86.09,TOYOTA MATERIAL HANDLING INDIA PRIVATE LIMITED,FY2023-24,0.4725934,0.1549139,0.3176795,5.0,4.0,9.0,13,"FY2017-18, FY2018-19, FY2019-20, FY2022-23, FY2023-24","Haryana, Karnataka, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
411,86.07,QUAKER CHEMICAL INDIA PRIVATE LIMITED,FY2023-24,0.35,0.3,0.05,6.0,1.0,7.0,7,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24",West Bengal,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
412,86.06,FLDEC SYSTEMS PRIVATE LIMITED,FY2023-24,1.5981445,0.3226,1.2755445,1.0,2.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
413,86.03,VISAKHA PHARMACITY LIMITED,FY2024-25,0.3826104999999999,0.3826104999999999,0.0,4.0,0.0,4.0,5,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
414,86.0,EUREKA FORBES LTD,FY2020-21,2.1332,2.1332,0.0,4.0,0.0,4.0,4,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Maharashtra, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
415,85.99,L&T VALVES LIMITED,FY2022-23,1.0793955,0.0886,0.9907955,2.0,3.0,5.0,7,"FY2016-17, FY2017-18, FY2018-19, FY2021-22, FY2022-23",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
416,85.98,ROTORK CONTROLS (INDIA) PRIVATE LIMITED,FY2024-25,0.349,0.121,0.2279999999999999,3.0,2.0,5.0,6,"FY2022-23, FY2023-24, FY2024-25","Karnataka, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
417,85.96,GRAPHITE INDIA LIMITED,FY2024-25,0.469524,0.07,0.399524,2.0,3.0,5.0,7,"FY2016-17, FY2017-18, FY2020-21, FY2023-24, FY2024-25","Maharashtra, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
418,85.89,INDO- NATIONAL LIMITED,FY2024-25,0.2636721,0.2325914,0.0310807,6.0,1.0,7.0,15,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2023-24, FY2024-25","Andhra Pradesh, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
419,85.86,SUVEN PHARMACEUTICALS LIMITED,FY2022-23,0.6946882999999999,0.6946882999999999,0.0,4.0,0.0,4.0,4,"FY2019-20, FY2020-21, FY2021-22, FY2022-23",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
420,85.79,VOLVO GROUP INDIA PRIVATE LIMITED,FY2024-25,0.572001,0.572001,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2023-24, FY2024-25",Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
421,85.78,LOHIA CORP LIMITED,FY2022-23,0.7755796,0.4680556,0.307524,1.0,3.0,4.0,4,"FY2020-21, FY2021-22, FY2022-23",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
422,85.74,BORGWARNER MORSE SYSTEMS INDIA PRIVATE LIMITED,FY2024-25,0.5305774,0.1542031999999999,0.3763742,2.0,2.0,4.0,4,"FY2018-19, FY2021-22, FY2023-24, FY2024-25",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
423,85.73,STEEL AUTHORITY OF INDIA LIMITED,FY2023-24,31.21,31.21,0.0,1.0,0.0,1.0,2,FY2023-24,Pan India,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
424,85.72,INDIA GAS SOLUTIONS PRIVATE LIMITED,FY2024-25,2.91285,2.91285,0.0,1.0,0.0,1.0,1,FY2024-25,Gujarat,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
425,85.65,MASTEK LIMITED,FY2024-25,0.5990122,0.12,0.4790122,1.0,3.0,4.0,5,"FY2022-23, FY2023-24, FY2024-25","Haryana, Maharashtra, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
426,85.62,DECCAN CEMENTS LIMITED,FY2024-25,0.3902962,0.0878232,0.302473,5.0,5.0,10.0,11,"FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Telangana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
427,85.59,GREEN GAS LIMITED,FY2023-24,0.7379877,0.0567876999999999,0.6812,2.0,3.0,5.0,7,"FY2018-19, FY2020-21, FY2022-23, FY2023-24",Uttar Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
428,85.58,HOUSING DEVELOPMENT FINANCE CORPORATIONLIMITED,FY2020-21,25.36138,11.73,13.63138,1.0,2.0,3.0,3,"FY2017-18, FY2020-21",Pan India,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
429,85.56,JAI GIRIRAJ RICE AND AGRO MILLS PRIVATE LIMITED,FY2023-24,0.41,0.1699999999999999,0.24,3.0,4.0,7.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24",Madhya Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
430,85.56,CHENNAI ENVIRO SOLUTIONS PRIVATE LIMITED,FY2024-25,0.381509,0.3020763999999999,0.0794326,3.0,1.0,4.0,6,"FY2022-23, FY2023-24, FY2024-25","Maharashtra, Tamil Nadu, Telangana, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
431,85.51,MALLADI DRUGS AND PHARMACEUTICALS LIMITED,FY2023-24,0.7893899999999999,0.74691,0.04248,2.0,1.0,3.0,4,"FY2022-23, FY2023-24","Andhra Pradesh, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
432,85.51,AIA ENGINEERING LIMITED,FY2024-25,0.6,0.45,0.15,2.0,1.0,3.0,3,"FY2018-19, FY2023-24, FY2024-25",Gujarat,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
433,85.48,FRANKLIN TEMPLETON INTERNATIONAL SERVICES (INDIA )PRIVATE LIMITED,FY2022-23,1.268424,1.268424,0.0,3.0,0.0,3.0,4,"FY2019-20, FY2020-21, FY2022-23",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
434,85.47,MEDICARE ENVIRONMENTAL MANAGEMENT PRIVATE LIMITED,FY2024-25,0.259226,0.2114049,0.0478211,4.0,1.0,5.0,9,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Karnataka, Punjab, Telangana, Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
435,85.44,NAVA BHARAT VENTURES LIMITED,FY2020-21,0.8021,0.6903,0.1118,5.0,3.0,8.0,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21","Andhra Pradesh, Odisha, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
436,85.43,SHRI JAGANNATH STEELS & POWER LIMITED,FY2024-25,0.352875301,0.352875301,0.0,4.0,0.0,4.0,4,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Odisha,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
437,85.42,MITSUBISHI ELECTRIC INDIA PRIVATE LIMITED,FY2021-22,0.9726,0.9726,0.0,4.0,0.0,4.0,27,"FY2018-19, FY2019-20, FY2020-21, FY2021-22","Delhi, Gujarat, Haryana, Karnataka, Madhya Pradesh, Maharashtra, Punjab, Uttar Pradesh, West Bengal",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
438,85.39,SAPALA ORGANICS PRIVATE LIMITED,FY2024-25,0.5381182,0.5381182,0.0,3.0,0.0,3.0,4,"FY2022-23, FY2023-24, FY2024-25",Telangana,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
439,85.35,CHHATTISGARH STATE POWER GENERATION COMPANY LIMITED,FY2021-22,2.6016419,2.1216419,0.48,1.0,2.0,3.0,3,"FY2018-19, FY2019-20, FY2021-22",Chhattisgarh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
440,85.31,MEWAR POLYTEX LIMITED,FY2024-25,0.5216593,0.5216593,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25",Rajasthan,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
441,85.23,AG VENTURES LIMITED,FY2024-25,0.9585,0.8635,0.095,1.0,1.0,2.0,2,"FY2023-24, FY2024-25",Haryana,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
442,85.16,AFABLEZ SEMICONDUCTOR PRIVATE LIMITED,FY2023-24,0.7254878,0.7254878,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2022-23, FY2023-24",Tamil Nadu,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
443,85.13,PREMSONS MOTOR UDYOG PRIVATE LIMITED,FY2024-25,0.901,0.901,0.0,2.0,0.0,2.0,2,"FY2023-24, FY2024-25",Jharkhand,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
444,85.13,BRANDIX APPAREL INDIA PRIVATE LIMITED,FY2024-25,0.6302092,0.0934272,0.536782,1.0,3.0,4.0,4,"FY2017-18, FY2020-21, FY2023-24, FY2024-25",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
445,85.1,NEKKANTI SEA FOODS LTD.,FY2023-24,0.4540579,0.4302569,0.023801,3.0,1.0,4.0,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
446,85.07,POLYONE POLYMERS INDIA PRIVATE LIMITED,FY2022-23,0.4923165,0.2126695,0.279647,3.0,2.0,5.0,7,"FY2020-21, FY2021-22, FY2022-23",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
447,85.05,HLL LIFECARE LIMITED,FY2024-25,0.82389398,0.0187134,0.80518058,1.0,5.0,6.0,23,"FY2015-16, FY2017-18, FY2022-23, FY2023-24, FY2024-25","Karnataka, Kerala, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
448,85.03,BOKARO POWER SUPPLY COMPANY PRIVATE LIMITED,FY2024-25,0.348635,0.089673,0.258962,4.0,3.0,7.0,7,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
449,85.01,THE TRAVANCORE COCHIN CHEMICALS LIMITED,FY2023-24,1.5143091,1.5143091,0.0,2.0,0.0,2.0,2,"FY2022-23, FY2023-24",Kerala,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
450,84.97,GLENMARK LIFE SCIENCES LIMITED,FY2022-23,3.3770320000000003,3.3770320000000003,0.0,2.0,0.0,2.0,4,"FY2021-22, FY2022-23","Gujarat, Maharashtra",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
451,84.95,KARNATAKA SOAPS AND DETERGENTS LIMITED,FY2019-20,3.3621676,3.2621676,0.1,3.0,1.0,4.0,7,"FY2017-18, FY2018-19, FY2019-20",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
452,84.94,TD POWER SYSTEMS LIMITED,FY2024-25,1.045,0.13,0.915,1.0,2.0,3.0,3,"FY2017-18, FY2018-19, FY2024-25",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
453,84.94,AJINOMOTO BIO-PHARMA SERVICES INDIA PRIVATE LIMITED,FY2023-24,0.311067707,0.244900207,0.0661675,4.0,1.0,5.0,5,"FY2019-20, FY2021-22, FY2022-23, FY2023-24",Andhra Pradesh,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
454,84.87,HAFELE INDIA PRIVATE LIMITED,FY2022-23,0.9459668,0.2208368,0.72513,1.0,3.0,4.0,4,"FY2020-21, FY2021-22, FY2022-23","Maharashtra, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
455,84.83,HINDUSTAN GUM AND CHEMICALS LIMITED,FY2022-23,0.4920065,0.1970065,0.295,5.0,3.0,8.0,8,"FY2016-17, FY2017-18, FY2020-21, FY2021-22, FY2022-23","Gujarat, Haryana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
456,84.81,SESA MINING CORPORATION LIMITED,FY2023-24,0.2915440969999999,0.2815440969999999,0.01,4.0,2.0,6.0,6,"FY2016-17, FY2017-18, FY2018-19, FY2021-22, FY2022-23, FY2023-24","Andhra Pradesh, Goa","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
457,84.76,TITAN COMPANY LIMITED,FY2019-20,3.92,1.46,2.46,1.0,3.0,4.0,6,"FY2016-17, FY2017-18, FY2018-19, FY2019-20","Tamil Nadu, Uttarakhand","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
458,84.74,IFFCO-MC CROP SCIENCE PRIVATE LIMITED,FY2024-25,0.4914501,0.4914501,0.0,3.0,0.0,3.0,3,"FY2021-22, FY2023-24, FY2024-25",Uttar Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
459,84.73,K B SAHA & SONS INDUSTRIES PRIVATE LIMITED,FY2024-25,0.4908744,0.4908744,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
460,84.72,CESC LTD,FY2021-22,1.9414163,1.9414163,0.0,3.0,0.0,3.0,8,"FY2018-19, FY2019-20, FY2021-22",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
461,84.72,KARNATAKA RURAL INFRASTRUCTURE DEVELOPMENT LIMITED,FY2023-24,1.9,0.15,1.75,2.0,1.0,3.0,3,"FY2020-21, FY2022-23, FY2023-24",Karnataka,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
462,84.68,METSIL EXPORTS . LTD.,FY2024-25,0.8139993999999999,0.8139993999999999,0.0,2.0,0.0,2.0,3,"FY2023-24, FY2024-25",West Bengal,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
463,84.64,AMERICAN EXPRESS(INDIA) PRIVATE LIMITED,FY2024-25,1.900375,1.900375,0.0,1.0,0.0,1.0,1,FY2024-25,Karnataka,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
464,84.54,APL METALS LIMITED,FY2023-24,0.4295,0.3725,0.057,3.0,1.0,4.0,4,"FY2018-19, FY2020-21, FY2021-22, FY2023-24","Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
465,84.5,BMW INDIA LEASING PRIVATE LIMITED,FY2020-21,1.27379041,1.27379041,0.0,4.0,0.0,4.0,6,"FY2017-18, FY2018-19, FY2019-20, FY2020-21","Delhi, Haryana",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
466,84.5,D. S. KNIT INDUSTRY PRIVATE LIMITED,FY2024-25,0.7314992,0.0163975,0.7151017000000001,2.0,4.0,6.0,7,"FY2021-22, FY2022-23, FY2023-24, FY2024-25","Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
467,84.46,TAMILNADU PETROPRODUCTS LIMITED,FY2022-23,0.948,0.0591,0.8889,1.0,4.0,5.0,5,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23",Tamil Nadu,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
468,84.34,XEBIA IT ARCHITECTS INDIA PRIVATE LIMITED,FY2023-24,1.2280128,1.2280128,0.0,2.0,0.0,2.0,5,"FY2022-23, FY2023-24","Haryana, Maharashtra",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
469,84.31,SANOFI CONSUMER HEALTHCARE INDIA LIMITED,FY2023-24,4.2025,4.2025,0.0,1.0,0.0,1.0,1,FY2023-24,Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
470,84.28,EASTMAN AUTO & POWER LIMITED,FY2024-25,0.2183706,0.2183706,0.0,6.0,0.0,6.0,7,"FY2015-16, FY2017-18, FY2019-20, FY2021-22, FY2022-23, FY2024-25","Himachal Pradesh, Pan India",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
471,84.27,NABFINS LIMITED,FY2023-24,1.17279,0.0196,1.15319,3.0,4.0,7.0,17,"FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Chhattisgarh, Karnataka, Kerala, Maharashtra, Odisha, Tamil Nadu","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
472,84.23,ARCELORMITTAL NIPPON STEEL INDIA PRIVATE LIMITED,FY2024-25,1.6676815,1.6676815,0.0,1.0,0.0,1.0,6,FY2024-25,"Chhattisgarh, Haryana, Odisha",safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
473,84.15,KUTCH RAILWAY COMPANY LIMITED,FY2023-24,0.69484,0.038,0.65684,1.0,4.0,5.0,5,"FY2019-20, FY2020-21, FY2022-23, FY2023-24","Gujarat, Punjab","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
474,84.15,TANJORE POWER PRIVATE LIMITED,FY2024-25,0.4508797,0.4508797,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25",Andhra Pradesh,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
475,84.07,OM JEWELLERS PRIVATE LIMITED,FY2024-25,0.5590341,0.2500841,0.30895,2.0,1.0,3.0,7,"FY2023-24, FY2024-25",Maharashtra,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
476,84.06,AROHAN FINANCIAL SERVICES LIMITED,FY2020-21,1.30749,0.7521283,0.5553617,2.0,2.0,4.0,5,"FY2016-17, FY2017-18, FY2019-20, FY2020-21","Jharkhand, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
477,84.04,DDP SPECIALITY PRODUCTS INDIA PRIVATE LIMITED,FY2024-25,0.313602354,0.250001519,0.063600835,2.0,2.0,4.0,4,"FY2019-20, FY2022-23, FY2024-25","Maharashtra, Tamil Nadu, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
478,84.03,ATRIA CONVERGENCE TECHNOLOGIES LIMITED,FY2020-21,0.7090000000000001,0.384,0.325,4.0,2.0,6.0,6,"FY2016-17, FY2017-18, FY2019-20, FY2020-21","Karnataka, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
479,84.02,MEGHA ENGINEERING & INFRASTRUCTURES LIMITED,FY2021-22,2.657,0.5,2.157,1.0,2.0,3.0,4,"FY2016-17, FY2017-18, FY2021-22","Rajasthan, Telangana","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
480,84.02,TATA AUTOCOMP HENDRICKSON SUSPENSIONS PRIVATE LIMITED,FY2024-25,0.447,0.447,0.0,3.0,0.0,3.0,3,"FY2022-23, FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
