company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
FUTURE GENERALI INDIA INSURANCE COMPANYLIMITED,3,"FY2019-20, FY2020-21","Maharashtra, Odisha, Pan India",sanitation,0.26980000000000004,FY2020-21,0.0,0.26980000000000004,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUTURE GENERALI INDIA LIFE INSURANCECOMPANY LIMITED,1,FY2016-17,Maharashtra,safe_drinking_water,0.03,FY2016-17,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUTURE RETAIL LIMITED,1,FY2019-20,Karnataka,safe_drinking_water,0.013,FY2019-20,0.013,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FUTURES FIRST INFO SERVICES PRIVATE LIMITED,1,FY2023-24,Rajasthan,sanitation,0.04983,FY2023-24,0.0,0.04983,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
FX MULTITECH LIMITED,2,"FY2023-24, FY2024-25",Gujarat,safe_drinking_water,0.1933952,FY2024-25,0.1933952,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Faber Sindoori Management Services Private Limited,1,FY2016-17,Tamil Nadu,sanitation,0.14,FY2016-17,0.0,0.14,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Family Credit Limited,1,FY2014-15,Madhya Pradesh,sanitation,0.15,FY2014-15,0.0,0.15,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Famy Energy Private Limited,1,FY2015-16,Pan India,sanitation,0.0,FY2015-16,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fare Portal India Private Limited,2,FY2014-15,Delhi,sanitation,0.03,FY2014-15,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Farida Shoes Private Limited,1,FY2016-17,Tamil Nadu,sanitation,0.02,FY2016-17,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fashionking Brands Private Limited,1,FY2015-16,Maharashtra,safe_drinking_water,0.01,FY2015-16,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fci Aravali Gypsum And Minerals India Limited,3,"FY2015-16, FY2016-17",Rajasthan,safe_drinking_water,0.16,FY2016-17,0.16,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Federal-Mogul Tpr (India) Limited,1,FY2015-16,Haryana,sanitation,0.08,FY2015-16,0.0,0.08,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Feegrade & Co Pvt Ltd,3,"FY2014-15, FY2015-16",Odisha,"safe_drinking_water, sanitation",0.61,FY2015-16,0.35,0.26,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fena Private Limited,3,"FY2014-15, FY2015-16, FY2016-17",Delhi,sanitation,0.23,FY2016-17,0.0,0.23,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ferro Scrap Nigam Limited,2,"FY2014-15, FY2015-16",Chhattisgarh,sanitation,0.04,FY2015-16,0.0,0.04,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fiat India Automobiles Private Limited,1,FY2014-15,Maharashtra,sanitation,1.8,FY2014-15,0.0,1.8,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Filatex India Ltd(Tr.Co.From Delhi),3,"FY2014-15, FY2016-17","Dadra & Nagar Haveli, Gujarat","safe_drinking_water, sanitation",0.06,FY2016-17,0.04,0.02,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Finar Limited,2,"FY2015-16, FY2016-17",Gujarat,sanitation,0.11,FY2016-17,0.0,0.11,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fiserv India Private Limited,1,FY2015-16,Delhi,safe_drinking_water,0.0,FY2015-16,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Flexituff International Limited,2,"FY2015-16, FY2016-17","Madhya Pradesh, Uttarakhand",safe_drinking_water,0.04,FY2016-17,0.04,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Flint Group India Private Limited,1,FY2015-16,Gujarat,safe_drinking_water,0.0,FY2015-16,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Flovel Energy Private Limited,1,FY2015-16,Delhi,safe_drinking_water,0.0,FY2015-16,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Flowmore Limited,3,"FY2014-15, FY2015-16, FY2016-17",Uttar Pradesh,safe_drinking_water,0.35,FY2016-17,0.35,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fnf India Private Limited,1,FY2015-16,Karnataka,sanitation,0.07,FY2015-16,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Foods And Inns Limited,1,FY2016-17,Andhra Pradesh,safe_drinking_water,0.04,FY2016-17,0.04,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Forbes Bumi Armada Offshore Limited,1,FY2014-15,Pan India,safe_drinking_water,0.13,FY2014-15,0.13,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Forbes Marshall Arca Private Limited,1,FY2015-16,Maharashtra,sanitation,0.01,FY2015-16,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Forbes Marshall Private Limited,1,FY2015-16,Maharashtra,sanitation,0.01,FY2015-16,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Forbes Marshall Steam Systems Private Limited,1,FY2015-16,Maharashtra,sanitation,0.01,FY2015-16,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Forech India Private Limited,1,FY2014-15,Delhi,sanitation,0.03,FY2014-15,0.0,0.03,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fosma Maritime Institute And Research Organisation,1,FY2015-16,Maharashtra,sanitation,0.02,FY2015-16,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Franklin Templeton Asset Management (India) Private Limited,2,"FY2014-15, FY2015-16","Jammu And Kashmir, Telangana",safe_drinking_water,0.5700000000000001,FY2015-16,0.5700000000000001,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fuchs Lubricants (India) Private Limited,1,FY2015-16,Maharashtra,sanitation,0.0,FY2015-16,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Fusion Micro Finance Private Limited,1,FY2016-17,Haryana,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G K TOBACCO INDUSTRIES PRIVATE LIMITED,1,FY2017-18,Rajasthan,sanitation,0.11,FY2017-18,0.0,0.11,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G M ENGINEERING PRIVATE LIMITED,1,FY2020-21,Gujarat,sanitation,0.01,FY2020-21,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G N R C LIMITED,2,"FY2016-17, FY2018-19",Assam,sanitation,0.01,FY2018-19,0.0,0.01,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G R INFRAPROJECTS LIMITED,1,FY2019-20,Rajasthan,safe_drinking_water,0.0215,FY2019-20,0.0215,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G V ELECTRICALS LTD,2,"FY2022-23, FY2023-24",Rajasthan,safe_drinking_water,0.0142411,FY2023-24,0.0142411,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G V G PAPER MILLS PRIVATE LIMITED,1,FY2021-22,Tamil Nadu,sanitation,0.0567,FY2021-22,0.0,0.0567,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G. M. TEA PACKERS PRIVATE LIMITED,2,"FY2023-24, FY2024-25",Gujarat,sanitation,0.2309,FY2024-25,0.0,0.2309,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G.D. PHARMACEUTICALS PRIVATE LIMITED,1,FY2019-20,Maharashtra,safe_drinking_water,0.264,FY2019-20,0.264,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G.M.P. PROPERTIES PRIVATE LIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.1406,FY2020-21,0.0,0.1406,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G.PLAST PRIVATE LIMITED,1,FY2020-21,Maharashtra,sanitation,0.025,FY2020-21,0.0,0.025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G.R.N. CONSTRUCTIONS PRIVATE LIMITED,4,"FY2016-17, FY2018-19, FY2020-21, FY2021-22",Andhra Pradesh,"safe_drinking_water, sanitation",0.026635,FY2021-22,0.01,0.016635,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G.R.N. Constructions Private Limited,1,FY2016-17,Andhra Pradesh,safe_drinking_water,0.01,FY2016-17,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S CORPORATE SERVICES (INDIA) PRIVATE LIMITED,2,"FY2023-24, FY2024-25",Haryana,sanitation,0.038,FY2024-25,0.0,0.038,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S CORPORATE SERVICES (INDIA) PRIVATELIMITED,1,FY2018-19,Haryana,sanitation,0.0119,FY2018-19,0.0,0.0119,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S FACILITY SERVICES (INDIA) PRIVATE LIMITED,3,"FY2018-19, FY2021-22, FY2024-25",Haryana,sanitation,0.1629614,FY2024-25,0.0,0.1629614,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S IT SERVICES (INDIA) PRIVATE LIMITED.,4,"FY2018-19, FY2021-22, FY2023-24, FY2024-25",Haryana,sanitation,0.1441182,FY2024-25,0.0,0.1441182,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S SECURE SOLUTIONS (INDIA) PRIVATE LIMITED,8,"FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Haryana, Maharashtra","safe_drinking_water, sanitation",0.8610140000000001,FY2024-25,0.027494,0.83352,1.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
G4S Secure Solutions (India) Private Limited,1,FY2016-17,Delhi,sanitation,0.26,FY2016-17,0.0,0.26,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GA INFRA PRIVATE LIMITED,2,"FY2022-23, FY2024-25",Rajasthan,safe_drinking_water,0.0399556,FY2024-25,0.0399556,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GABRIEL INDIA LIMITED,1,FY2020-21,Maharashtra,safe_drinking_water,0.285,FY2020-21,0.285,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAC LOGISTICS PRIVATE LIMITED,1,FY2022-23,Uttar Pradesh,sanitation,0.0043,FY2022-23,0.0,0.0043,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GACL-NALCO ALKALIES & CHEMICALS PRIVATE LIMITED,1,FY2021-22,Gujarat,sanitation,0.0025,FY2021-22,0.0,0.0025,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAGAN FERROTECH LIMITED,5,"FY2020-21, FY2022-23, FY2023-24, FY2024-25",West Bengal,"safe_drinking_water, sanitation",0.7741094,FY2024-25,0.5630714,0.211038,3.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAIL (INDIA) LIMITED,145,"FY2016-17, FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Assam, Bihar, Chandigarh, Chhattisgarh, Delhi, Gujarat, Himachal Pradesh, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Puducherry, Rajasthan, Tamil Nadu, Telangana, Tripura, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",137.83501479,FY2024-25,55.633826106,82.201188684,6.0,8.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAIL GAS LIMITED,5,"FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25","Haryana, Madhya Pradesh, Odisha","safe_drinking_water, sanitation",0.9566565,FY2024-25,0.1265165,0.83014,1.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAINWELL COMMOSALES PRIVATE LIMITED,1,FY2020-21,West Bengal,sanitation,0.0,FY2020-21,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAJA ENGINEERING PRIVATE LIMITED,1,FY2017-18,Pan India,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAJANAN IRON PRIVATE LIMITED,2,FY2024-25,West Bengal,"safe_drinking_water, sanitation",0.031381,FY2024-25,0.0199,0.011481,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GALAXY AUTOMOBILES PRIVATE LIMITED,6,"FY2016-17, FY2017-18, FY2019-20, FY2020-21, FY2021-22, FY2023-24","Delhi, Tripura",sanitation,0.8675999050000001,FY2023-24,0.0,0.8675999050000001,0.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GALAXY LABORATORIES PRIVATE LIMITED,1,FY2019-20,Maharashtra,sanitation,0.01699,FY2019-20,0.0,0.01699,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GALAXY SURFACTANTS LTD,2,"FY2020-21, FY2021-22","Gujarat, Maharashtra",sanitation,0.09,FY2021-22,0.0,0.09,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GALLANTT METAL LIMITED,1,FY2019-20,Gujarat,safe_drinking_water,0.017,FY2019-20,0.017,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANDHAR OIL REFINERY (INDIA) LIMITED,1,FY2020-21,Maharashtra,sanitation,0.07,FY2020-21,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANESH BENZOPLAST LIMITED,2,"FY2018-19, FY2019-20",Maharashtra,sanitation,0.3,FY2019-20,0.0,0.3,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANESH PARK CENTRE PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,safe_drinking_water,0.0057,FY2022-23,0.0057,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANGA ACROWOOLS LIMITED,2,"FY2023-24, FY2024-25",Punjab,sanitation,0.17300934,FY2024-25,0.0,0.17300934,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANGA CARE HOSPITAL LIMITED,4,"FY2016-17, FY2017-18, FY2018-19, FY2019-20","Telangana, Tripura",sanitation,0.8675776,FY2019-20,0.0,0.8675776,0.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANGAMAI INDUSTRIES AND CONSTRUCTIONS PRIVATE LIMITED,1,FY2024-25,Maharashtra,safe_drinking_water,0.5915175,FY2024-25,0.5915175,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANGAVARAM PORT LIMITED,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22",Andhra Pradesh,"safe_drinking_water, sanitation",0.9816,FY2021-22,0.3196,0.662,6.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANNON DUNKERLEY AND COMPANY LIMITED,1,FY2017-18,Rajasthan,safe_drinking_water,0.0106,FY2017-18,0.0106,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANPATI AGRI BUSINESS PRIVATE LIMITED,1,FY2024-25,Uttar Pradesh,sanitation,0.04913,FY2024-25,0.0,0.04913,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANPATI FINSEC PRIVATE LIMITED,1,FY2024-25,Rajasthan,sanitation,0.09,FY2024-25,0.0,0.09,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GANPATI INFRASTRUCTURE DEVELOPMENT COMPANY LIMITED,1,FY2023-24,Pan India,sanitation,0.0,FY2023-24,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARDEN REACH SHIPBUILDERS & ENGINEERS LIMITED,6,"FY2022-23, FY2023-24, FY2024-25","Jharkhand, Pan India, West Bengal",sanitation,0.10834999999999999,FY2024-25,0.0,0.10834999999999999,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARDNER DENVER ENGINEERED PRODUCTS INDIA PRIVATE LIMITED,1,FY2023-24,Maharashtra,sanitation,0.05,FY2023-24,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARE PELMA III COLLIERIES LIMITED,1,FY2022-23,Chhattisgarh,safe_drinking_water,0.00801,FY2022-23,0.00801,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARGI HUTTENES ALBERTUS PRIVATE LIMITED,2,"FY2017-18, FY2019-20",Maharashtra,"safe_drinking_water, sanitation",0.03,FY2019-20,0.03,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARRETT MOTION TECHNOLOGIES (INDIA) PRIVATE LIMITED,1,FY2018-19,Telangana,safe_drinking_water,0.3879705,FY2018-19,0.3879705,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARTECH EQUIPMENTS PRIVATE LIMITED,1,FY2023-24,Maharashtra,safe_drinking_water,0.01947,FY2023-24,0.01947,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARTNER INDIA RESEARCH & ADVISORY SERVICES PRIVATE LIMITED,4,"FY2017-18, FY2023-24, FY2024-25","Haryana, Himachal Pradesh, Tamil Nadu",sanitation,0.30920000000000003,FY2024-25,0.0,0.30920000000000003,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GARWARE FULFLEX INDIA PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.1060513,FY2024-25,0.0,0.1060513,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GATEWAY DISTRIPARKS LTD.,1,FY2016-17,Pan India,safe_drinking_water,0.18,FY2016-17,0.18,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GATEWAY RAIL FREIGHT LIMITED,9,"FY2016-17, FY2017-18, FY2018-19, FY2019-20","Gujarat, Haryana","safe_drinking_water, sanitation",1.99369655,FY2019-20,1.9100934999999999,0.08360305,4.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GATI-KINTETSU EXPRESS PRIVATE LIMITED,1,FY2019-20,Pan India,safe_drinking_water,0.5,FY2019-20,0.5,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS EDUCATIONAL INSTITUTIONS PRIVATE LIMITED,1,FY2023-24,Uttar Pradesh,sanitation,0.096,FY2023-24,0.0,0.096,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS HI-TECH INFRASTRUCTURE PRIVATE LIMITED,2,"FY2022-23, FY2023-24",Uttar Pradesh,sanitation,0.9691000000000001,FY2023-24,0.0,0.9691000000000001,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS INDIA PRIVATE LIMITED,2,"FY2022-23, FY2023-24",Uttar Pradesh,sanitation,0.8640348269999999,FY2023-24,0.0,0.8640348269999999,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS PROMOTERS PRIVATE LIMITED,3,"FY2022-23, FY2023-24",Uttar Pradesh,sanitation,0.38839999999999997,FY2023-24,0.0,0.38839999999999997,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS REALTECH PRIVATE LIMITED,1,FY2022-23,Uttar Pradesh,sanitation,0.219,FY2022-23,0.0,0.219,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS REALTY PRIVATE LIMITED,3,"FY2020-21, FY2022-23, FY2023-24",Uttar Pradesh,sanitation,1.2865558000000001,FY2023-24,0.0,1.2865558000000001,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAURSONS SPORTSWOOD PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Uttar Pradesh,sanitation,0.4462,FY2022-23,0.0,0.4462,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAVRILL METAL PRIVATE LIMITED,2,"FY2023-24, FY2024-25",West Bengal,safe_drinking_water,0.02765,FY2024-25,0.02765,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
GAWAR CONSTRUCTION LIMITED.,1,FY2023-24,Haryana,safe_drinking_water,0.01044,FY2023-24,0.01044,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
